link_id,from_node_id,to_node_id,geometry
2848,48,62,"LINESTRING (116.536878 39.763168 ,116.537822 39.762305 )"
2849,63,65,"LINESTRING (116.538587 39.761519 ,116.538704 39.761395 )"
2850,1287,730,"LINESTRING (116.539187 39.736937 ,116.539353 39.739926 )"
2851,730,1397,"LINESTRING (116.539353 39.739926 ,116.539458 39.741904 )"
2852,1397,1318,"LINESTRING (116.539458 39.741904 ,116.539533 39.743782 )"
2853,1318,1398,"LINESTRING (116.539533 39.743782 ,116.539573 39.744822 )"
2854,1398,1399,"LINESTRING (116.539573 39.744822 ,116.539578 39.745023 )"
2855,682,683,"LINESTRING (116.538681 39.761615 ,116.537938 39.762373 )"
2856,1400,1401,"LINESTRING (116.566408 39.796422 ,116.566423 39.796314 )"
2857,1401,1400,"LINESTRING (116.566423 39.796314 ,116.566408 39.796422 )"
2858,1401,1402,"LINESTRING (116.566423 39.796314 ,116.566976 39.792334 )"
2859,1402,1401,"LINESTRING (116.566976 39.792334 ,116.566423 39.796314 )"
2860,1402,1403,"LINESTRING (116.566976 39.792334 ,116.567198 39.790006 )"
2861,1403,1402,"LINESTRING (116.567198 39.790006 ,116.566976 39.792334 )"
2862,1403,1161,"LINESTRING (116.567198 39.790006 ,116.567348 39.788425 )"
2863,1161,1403,"LINESTRING (116.567348 39.788425 ,116.567198 39.790006 )"
2864,1161,864,"LINESTRING (116.567348 39.788425 ,116.567364 39.788245 )"
2865,864,1161,"LINESTRING (116.567364 39.788245 ,116.567348 39.788425 )"
2866,864,290,"LINESTRING (116.567364 39.788245 ,116.567656 39.784856 )"
2867,290,864,"LINESTRING (116.567656 39.784856 ,116.567364 39.788245 )"
2868,290,1288,"LINESTRING (116.567656 39.784856 ,116.567969 39.781944 )"
2869,1288,290,"LINESTRING (116.567969 39.781944 ,116.567656 39.784856 )"
2870,366,1404,"LINESTRING (116.523434 39.812995 ,116.523822 39.813048 )"
2871,1404,366,"LINESTRING (116.523822 39.813048 ,116.523434 39.812995 )"
2872,1404,1405,"LINESTRING (116.523822 39.813048 ,116.524511 39.813370 )"
2873,1405,1404,"LINESTRING (116.524511 39.813370 ,116.523822 39.813048 )"
2874,1405,1406,"LINESTRING (116.524511 39.813370 ,116.524797 39.813504 )"
2875,1406,1405,"LINESTRING (116.524797 39.813504 ,116.524511 39.813370 )"
2876,1406,1407,"LINESTRING (116.524797 39.813504 ,116.525270 39.813725 )"
2877,1407,1406,"LINESTRING (116.525270 39.813725 ,116.524797 39.813504 )"
2878,1407,1408,"LINESTRING (116.525270 39.813725 ,116.524868 39.814239 )"
2879,1408,1407,"LINESTRING (116.524868 39.814239 ,116.525270 39.813725 )"
2880,1408,371,"LINESTRING (116.524868 39.814239 ,116.524687 39.814472 )"
2881,371,1408,"LINESTRING (116.524687 39.814472 ,116.524868 39.814239 )"
2882,1408,1405,"LINESTRING (116.524868 39.814239 ,116.524511 39.813370 )"
2883,1405,1408,"LINESTRING (116.524511 39.813370 ,116.524868 39.814239 )"
2884,1408,1409,"LINESTRING (116.524868 39.814239 ,116.526001 39.814079 )"
2885,1409,1408,"LINESTRING (116.526001 39.814079 ,116.524868 39.814239 )"
2886,1409,1410,"LINESTRING (116.526001 39.814079 ,116.525051 39.813180 )"
2887,1410,1409,"LINESTRING (116.525051 39.813180 ,116.526001 39.814079 )"
2888,1410,1406,"LINESTRING (116.525051 39.813180 ,116.524797 39.813504 )"
2889,1406,1410,"LINESTRING (116.524797 39.813504 ,116.525051 39.813180 )"
2890,1407,1409,"LINESTRING (116.525270 39.813725 ,116.526001 39.814079 )"
2891,1409,1407,"LINESTRING (116.526001 39.814079 ,116.525270 39.813725 )"
2892,1410,1404,"LINESTRING (116.525051 39.813180 ,116.523822 39.813048 )"
2893,1404,1410,"LINESTRING (116.523822 39.813048 ,116.525051 39.813180 )"
2894,1411,850,"LINESTRING (116.519420 39.713369 ,116.525811 39.723619 )"
2895,850,1411,"LINESTRING (116.525811 39.723619 ,116.519420 39.713369 )"
2896,1098,1412,"LINESTRING (116.535228 39.741966 ,116.539371 39.741905 )"
2897,1412,1098,"LINESTRING (116.539371 39.741905 ,116.535228 39.741966 )"
2898,1412,1397,"LINESTRING (116.539371 39.741905 ,116.539458 39.741904 )"
2899,1397,1412,"LINESTRING (116.539458 39.741904 ,116.539371 39.741905 )"
2900,1413,1294,"LINESTRING (116.534871 39.730498 ,116.535251 39.736970 )"
2901,1294,1413,"LINESTRING (116.535251 39.736970 ,116.534871 39.730498 )"
2902,1294,732,"LINESTRING (116.535251 39.736970 ,116.535256 39.739954 )"
2903,732,1294,"LINESTRING (116.535256 39.739954 ,116.535251 39.736970 )"
2904,732,1098,"LINESTRING (116.535256 39.739954 ,116.535228 39.741966 )"
2905,1098,732,"LINESTRING (116.535228 39.741966 ,116.535256 39.739954 )"
2906,1414,1415,"LINESTRING (116.554067 39.691028 ,116.554110 39.691291 )"
2907,1415,1414,"LINESTRING (116.554110 39.691291 ,116.554067 39.691028 )"
2908,1415,1269,"LINESTRING (116.554110 39.691291 ,116.554117 39.691345 )"
2909,1269,1415,"LINESTRING (116.554117 39.691345 ,116.554110 39.691291 )"
2910,1269,1228,"LINESTRING (116.554117 39.691345 ,116.554138 39.692677 )"
2911,1228,1269,"LINESTRING (116.554138 39.692677 ,116.554117 39.691345 )"
2912,1228,1217,"LINESTRING (116.554138 39.692677 ,116.554081 39.694484 )"
2913,1217,1228,"LINESTRING (116.554081 39.694484 ,116.554138 39.692677 )"
2914,1217,1416,"LINESTRING (116.554081 39.694484 ,116.553830 39.698420 )"
2915,1416,1217,"LINESTRING (116.553830 39.698420 ,116.554081 39.694484 )"
2916,1416,1417,"LINESTRING (116.553830 39.698420 ,116.553628 39.701961 )"
2917,1417,1416,"LINESTRING (116.553628 39.701961 ,116.553830 39.698420 )"
2918,1417,1418,"LINESTRING (116.553628 39.701961 ,116.553457 39.704995 )"
2919,1418,1417,"LINESTRING (116.553457 39.704995 ,116.553628 39.701961 )"
2920,1418,1419,"LINESTRING (116.553457 39.704995 ,116.553196 39.709649 )"
2921,1419,1418,"LINESTRING (116.553196 39.709649 ,116.553457 39.704995 )"
2922,1419,1064,"LINESTRING (116.553196 39.709649 ,116.551635 39.717217 )"
2923,1064,1419,"LINESTRING (116.551635 39.717217 ,116.553196 39.709649 )"
2924,1385,1420,"LINESTRING (116.579540 39.682200 ,116.579140 39.684171 )"
2925,1420,1385,"LINESTRING (116.579140 39.684171 ,116.579540 39.682200 )"
2926,1421,1422,"LINESTRING (116.580659 39.686096 ,116.580658 39.686007 )"
2927,1422,1421,"LINESTRING (116.580658 39.686007 ,116.580659 39.686096 )"
2928,1422,1423,"LINESTRING (116.580658 39.686007 ,116.580650 39.685536 )"
2929,1423,1422,"LINESTRING (116.580650 39.685536 ,116.580658 39.686007 )"
2930,1423,1424,"LINESTRING (116.580650 39.685536 ,116.580645 39.685295 )"
2931,1424,1423,"LINESTRING (116.580645 39.685295 ,116.580650 39.685536 )"
2932,1424,1425,"LINESTRING (116.580645 39.685295 ,116.579937 39.685051 )"
2933,1425,1424,"LINESTRING (116.579937 39.685051 ,116.580645 39.685295 )"
2934,1425,1426,"LINESTRING (116.579937 39.685051 ,116.579130 39.685062 )"
2935,1426,1425,"LINESTRING (116.579130 39.685062 ,116.579937 39.685051 )"
2936,1426,1427,"LINESTRING (116.579130 39.685062 ,116.578084 39.685063 )"
2937,1427,1426,"LINESTRING (116.578084 39.685063 ,116.579130 39.685062 )"
2938,1427,1428,"LINESTRING (116.578084 39.685063 ,116.577109 39.685315 )"
2939,1428,1427,"LINESTRING (116.577109 39.685315 ,116.578084 39.685063 )"
2940,1428,1429,"LINESTRING (116.577109 39.685315 ,116.577110 39.685559 )"
2941,1429,1428,"LINESTRING (116.577110 39.685559 ,116.577109 39.685315 )"
2942,1429,1430,"LINESTRING (116.577110 39.685559 ,116.577112 39.686030 )"
2943,1430,1429,"LINESTRING (116.577112 39.686030 ,116.577110 39.685559 )"
2944,1430,1431,"LINESTRING (116.577112 39.686030 ,116.577113 39.686270 )"
2945,1431,1430,"LINESTRING (116.577113 39.686270 ,116.577112 39.686030 )"
2946,1431,765,"LINESTRING (116.577113 39.686270 ,116.577114 39.686572 )"
2947,765,1431,"LINESTRING (116.577114 39.686572 ,116.577113 39.686270 )"
2948,765,1306,"LINESTRING (116.577114 39.686572 ,116.576977 39.690256 )"
2949,1306,765,"LINESTRING (116.576977 39.690256 ,116.577114 39.686572 )"
2950,1306,1432,"LINESTRING (116.576977 39.690256 ,116.576962 39.690630 )"
2951,1432,1306,"LINESTRING (116.576962 39.690630 ,116.576977 39.690256 )"
2952,1432,1433,"LINESTRING (116.576962 39.690630 ,116.576820 39.694077 )"
2953,1433,1432,"LINESTRING (116.576820 39.694077 ,116.576962 39.690630 )"
2954,1433,1434,"LINESTRING (116.576820 39.694077 ,116.576770 39.695273 )"
2955,1434,1433,"LINESTRING (116.576770 39.695273 ,116.576820 39.694077 )"
2956,1435,1427,"LINESTRING (116.576307 39.687176 ,116.578084 39.685063 )"
2957,1427,1435,"LINESTRING (116.578084 39.685063 ,116.576307 39.687176 )"
2958,1427,1436,"LINESTRING (116.578084 39.685063 ,116.578077 39.685315 )"
2959,1436,1427,"LINESTRING (116.578077 39.685315 ,116.578084 39.685063 )"
2960,1436,1437,"LINESTRING (116.578077 39.685315 ,116.578070 39.685553 )"
2961,1437,1436,"LINESTRING (116.578070 39.685553 ,116.578077 39.685315 )"
2962,1437,1438,"LINESTRING (116.578070 39.685553 ,116.578056 39.686024 )"
2963,1438,1437,"LINESTRING (116.578056 39.686024 ,116.578070 39.685553 )"
2964,1438,1439,"LINESTRING (116.578056 39.686024 ,116.578049 39.686262 )"
2965,1439,1438,"LINESTRING (116.578049 39.686262 ,116.578056 39.686024 )"
2966,1439,766,"LINESTRING (116.578049 39.686262 ,116.578040 39.686568 )"
2967,766,1439,"LINESTRING (116.578040 39.686568 ,116.578049 39.686262 )"
2968,766,1440,"LINESTRING (116.578040 39.686568 ,116.578063 39.687624 )"
2969,1440,766,"LINESTRING (116.578063 39.687624 ,116.578040 39.686568 )"
2970,1441,1326,"LINESTRING (116.573050 39.688876 ,116.573092 39.687540 )"
2971,1326,1441,"LINESTRING (116.573092 39.687540 ,116.573050 39.688876 )"
2972,1326,1442,"LINESTRING (116.573092 39.687540 ,116.572509 39.685699 )"
2973,1442,1326,"LINESTRING (116.572509 39.685699 ,116.573092 39.687540 )"
2974,1442,1327,"LINESTRING (116.572509 39.685699 ,116.571502 39.687495 )"
2975,1327,1442,"LINESTRING (116.571502 39.687495 ,116.572509 39.685699 )"
2976,1327,1443,"LINESTRING (116.571502 39.687495 ,116.571451 39.688832 )"
2977,1443,1327,"LINESTRING (116.571451 39.688832 ,116.571502 39.687495 )"
2978,1444,1445,"LINESTRING (116.544759 39.691988 ,116.544772 39.692216 )"
2979,1445,1444,"LINESTRING (116.544772 39.692216 ,116.544759 39.691988 )"
2980,1208,1446,"LINESTRING (116.544994 39.695003 ,116.544938 39.694298 )"
2981,1446,1208,"LINESTRING (116.544938 39.694298 ,116.544994 39.695003 )"
2982,1446,1249,"LINESTRING (116.544938 39.694298 ,116.544884 39.693625 )"
2983,1249,1446,"LINESTRING (116.544884 39.693625 ,116.544938 39.694298 )"
2984,1249,1258,"LINESTRING (116.544884 39.693625 ,116.544790 39.692437 )"
2985,1258,1249,"LINESTRING (116.544790 39.692437 ,116.544884 39.693625 )"
2986,1258,1445,"LINESTRING (116.544790 39.692437 ,116.544772 39.692216 )"
2987,1445,1258,"LINESTRING (116.544772 39.692216 ,116.544790 39.692437 )"
2988,1255,1252,"LINESTRING (116.548708 39.692170 ,116.548827 39.693373 )"
2989,1252,1255,"LINESTRING (116.548827 39.693373 ,116.548708 39.692170 )"
2990,1252,1447,"LINESTRING (116.548827 39.693373 ,116.548895 39.694053 )"
2991,1447,1252,"LINESTRING (116.548895 39.694053 ,116.548827 39.693373 )"
2992,1447,1212,"LINESTRING (116.548895 39.694053 ,116.548968 39.694784 )"
2993,1212,1447,"LINESTRING (116.548968 39.694784 ,116.548895 39.694053 )"
2994,1256,1251,"LINESTRING (116.547935 39.692212 ,116.548051 39.693421 )"
2995,1251,1256,"LINESTRING (116.548051 39.693421 ,116.547935 39.692212 )"
2996,1251,1448,"LINESTRING (116.548051 39.693421 ,116.548116 39.694101 )"
2997,1448,1251,"LINESTRING (116.548116 39.694101 ,116.548051 39.693421 )"
2998,1448,1211,"LINESTRING (116.548116 39.694101 ,116.548186 39.694828 )"
2999,1211,1448,"LINESTRING (116.548186 39.694828 ,116.548116 39.694101 )"
3000,1254,1253,"LINESTRING (116.549472 39.692116 ,116.549598 39.693332 )"
3001,1253,1254,"LINESTRING (116.549598 39.693332 ,116.549472 39.692116 )"
3002,1253,1449,"LINESTRING (116.549598 39.693332 ,116.549668 39.694006 )"
3003,1449,1253,"LINESTRING (116.549668 39.694006 ,116.549598 39.693332 )"
3004,1449,1213,"LINESTRING (116.549668 39.694006 ,116.549745 39.694740 )"
3005,1213,1449,"LINESTRING (116.549745 39.694740 ,116.549668 39.694006 )"
3006,1374,1444,"LINESTRING (116.545743 39.686838 ,116.544759 39.691988 )"
3007,1444,1374,"LINESTRING (116.544759 39.691988 ,116.545743 39.686838 )"
3008,1291,748,"LINESTRING (116.568677 39.732429 ,116.564377 39.732045 )"
3009,748,1291,"LINESTRING (116.564377 39.732045 ,116.568677 39.732429 )"
3010,857,1402,"LINESTRING (116.565166 39.791538 ,116.566976 39.792334 )"
3011,1402,857,"LINESTRING (116.566976 39.792334 ,116.565166 39.791538 )"
3012,306,295,"LINESTRING (116.562535 39.775183 ,116.560271 39.777663 )"
3013,295,306,"LINESTRING (116.560271 39.777663 ,116.562535 39.775183 )"
3014,479,1289,"LINESTRING (116.566066 39.772137 ,116.569063 39.772285 )"
3015,476,791,"LINESTRING (116.553946 39.798719 ,116.550397 39.797038 )"
3016,792,876,"LINESTRING (116.550257 39.797190 ,116.553759 39.798916 )"
3017,876,872,"LINESTRING (116.553759 39.798916 ,116.553943 39.799002 )"
3018,872,1451,"LINESTRING (116.553943 39.799002 ,116.556892 39.800359 )"
3019,1451,497,"LINESTRING (116.556892 39.800359 ,116.557020 39.800417 )"
3020,497,848,"LINESTRING (116.557020 39.800417 ,116.559451 39.802406 )"
3021,848,212,"LINESTRING (116.559451 39.802406 ,116.561087 39.804763 )"
3022,212,195,"LINESTRING (116.561087 39.804763 ,116.561300 39.804824 )"
3023,1452,1453,"LINESTRING (116.539587 39.745322 ,116.539600 39.745490 )"
3024,1453,885,"LINESTRING (116.539600 39.745490 ,116.539847 39.751077 )"
3025,885,431,"LINESTRING (116.539847 39.751077 ,116.539853 39.751148 )"
3026,431,508,"LINESTRING (116.539853 39.751148 ,116.539999 39.754105 )"
3027,508,425,"LINESTRING (116.539999 39.754105 ,116.539994 39.754235 )"
3028,425,1454,"LINESTRING (116.539994 39.754235 ,116.540218 39.758731 )"
3029,1454,1455,"LINESTRING (116.540218 39.758731 ,116.539461 39.760612 )"
3030,1455,145,"LINESTRING (116.539461 39.760612 ,116.539370 39.760750 )"
3031,1399,1452,"LINESTRING (116.539578 39.745023 ,116.539587 39.745322 )"
3032,975,1456,"LINESTRING (116.539445 39.745322 ,116.539450 39.745028 )"
3033,1456,1457,"LINESTRING (116.539450 39.745028 ,116.539466 39.744820 )"
3034,1457,1317,"LINESTRING (116.539466 39.744820 ,116.539434 39.743769 )"
3035,1317,1412,"LINESTRING (116.539434 39.743769 ,116.539371 39.741905 )"
3036,1412,731,"LINESTRING (116.539371 39.741905 ,116.539251 39.739925 )"
3037,731,1295,"LINESTRING (116.539251 39.739925 ,116.539105 39.736938 )"
3038,1458,1459,"LINESTRING (116.542063 39.762624 ,116.543804 39.760841 )"
3039,1459,1458,"LINESTRING (116.543804 39.760841 ,116.542063 39.762624 )"
3040,1459,1460,"LINESTRING (116.543804 39.760841 ,116.544352 39.756976 )"
3041,1460,1459,"LINESTRING (116.544352 39.756976 ,116.543804 39.760841 )"
3042,1461,1083,"LINESTRING (116.579717 39.715059 ,116.579131 39.720584 )"
3043,1083,1461,"LINESTRING (116.579131 39.720584 ,116.579717 39.715059 )"
3044,1083,1462,"LINESTRING (116.579131 39.720584 ,116.578813 39.724141 )"
3045,1462,1083,"LINESTRING (116.578813 39.724141 ,116.579131 39.720584 )"
3046,1462,716,"LINESTRING (116.578813 39.724141 ,116.578317 39.729189 )"
3047,716,1462,"LINESTRING (116.578317 39.729189 ,116.578813 39.724141 )"
3048,1463,713,"LINESTRING (116.571251 39.723803 ,116.571123 39.729193 )"
3049,713,1463,"LINESTRING (116.571123 39.729193 ,116.571251 39.723803 )"
3050,713,1122,"LINESTRING (116.571123 39.729193 ,116.571125 39.729264 )"
3051,1122,713,"LINESTRING (116.571125 39.729264 ,116.571123 39.729193 )"
3052,438,972,"LINESTRING (116.538663 39.758728 ,116.539937 39.759497 )"
3053,972,438,"LINESTRING (116.539937 39.759497 ,116.538663 39.758728 )"
3054,884,1464,"LINESTRING (116.547946 39.754357 ,116.550503 39.754352 )"
3055,1464,884,"LINESTRING (116.550503 39.754352 ,116.547946 39.754357 )"
3056,4,1465,"LINESTRING (116.518399 39.798837 ,116.518239 39.798761 )"
3057,1465,995,"LINESTRING (116.518239 39.798761 ,116.514729 39.797114 )"
3058,995,626,"LINESTRING (116.514729 39.797114 ,116.510790 39.795190 )"
3059,626,13,"LINESTRING (116.510790 39.795190 ,116.510609 39.795093 )"
3060,13,826,"LINESTRING (116.510609 39.795093 ,116.508687 39.794178 )"
3061,826,554,"LINESTRING (116.508687 39.794178 ,116.506937 39.793210 )"
3062,554,569,"LINESTRING (116.506937 39.793210 ,116.506831 39.793163 )"
3063,569,1053,"LINESTRING (116.506831 39.793163 ,116.504165 39.791838 )"
3064,1053,546,"LINESTRING (116.504165 39.791838 ,116.504025 39.791772 )"
3065,1466,1237,"LINESTRING (116.563850 39.691145 ,116.563878 39.692045 )"
3066,1237,1466,"LINESTRING (116.563878 39.692045 ,116.563850 39.691145 )"
3067,1467,1468,"LINESTRING (116.566705 39.689950 ,116.566680 39.690843 )"
3068,1468,1467,"LINESTRING (116.566680 39.690843 ,116.566705 39.689950 )"
3069,1468,1240,"LINESTRING (116.566680 39.690843 ,116.566645 39.692093 )"
3070,1240,1468,"LINESTRING (116.566645 39.692093 ,116.566680 39.690843 )"
3071,1240,1469,"LINESTRING (116.566645 39.692093 ,116.566620 39.692827 )"
3072,1469,1240,"LINESTRING (116.566620 39.692827 ,116.566645 39.692093 )"
3073,1469,1470,"LINESTRING (116.566620 39.692827 ,116.566518 39.694728 )"
3074,1470,1469,"LINESTRING (116.566518 39.694728 ,116.566620 39.692827 )"
3075,1470,1471,"LINESTRING (116.566518 39.694728 ,116.566945 39.698644 )"
3076,1471,1470,"LINESTRING (116.566945 39.698644 ,116.566518 39.694728 )"
3077,1471,1168,"LINESTRING (116.566945 39.698644 ,116.567393 39.702269 )"
3078,1168,1471,"LINESTRING (116.567393 39.702269 ,116.566945 39.698644 )"
3079,1168,1472,"LINESTRING (116.567393 39.702269 ,116.567867 39.705953 )"
3080,1472,1168,"LINESTRING (116.567867 39.705953 ,116.567393 39.702269 )"
3081,1472,1473,"LINESTRING (116.567867 39.705953 ,116.567694 39.708326 )"
3082,1473,1472,"LINESTRING (116.567694 39.708326 ,116.567867 39.705953 )"
3083,1473,1474,"LINESTRING (116.567694 39.708326 ,116.567450 39.710699 )"
3084,1474,1473,"LINESTRING (116.567450 39.710699 ,116.567694 39.708326 )"
3085,1474,1475,"LINESTRING (116.567450 39.710699 ,116.567167 39.713443 )"
3086,1475,1474,"LINESTRING (116.567167 39.713443 ,116.567450 39.710699 )"
3087,1475,1476,"LINESTRING (116.567167 39.713443 ,116.570360 39.713952 )"
3088,1476,1475,"LINESTRING (116.570360 39.713952 ,116.567167 39.713443 )"
3089,1476,1461,"LINESTRING (116.570360 39.713952 ,116.579717 39.715059 )"
3090,1461,1476,"LINESTRING (116.579717 39.715059 ,116.570360 39.713952 )"
3091,1461,1477,"LINESTRING (116.579717 39.715059 ,116.580217 39.715128 )"
3092,1477,1461,"LINESTRING (116.580217 39.715128 ,116.579717 39.715059 )"
3093,1478,1479,"LINESTRING (116.569852 39.690285 ,116.569849 39.690340 )"
3094,1479,1478,"LINESTRING (116.569849 39.690340 ,116.569852 39.690285 )"
3095,1177,1480,"LINESTRING (116.579105 39.704291 ,116.578425 39.708838 )"
3096,1480,1177,"LINESTRING (116.578425 39.708838 ,116.579105 39.704291 )"
3097,1480,1481,"LINESTRING (116.578425 39.708838 ,116.578376 39.709184 )"
3098,1481,1480,"LINESTRING (116.578376 39.709184 ,116.578425 39.708838 )"
3099,1474,1482,"LINESTRING (116.567450 39.710699 ,116.571532 39.711043 )"
3100,1482,1474,"LINESTRING (116.571532 39.711043 ,116.567450 39.710699 )"
3101,1482,1483,"LINESTRING (116.571532 39.711043 ,116.574145 39.711301 )"
3102,1483,1482,"LINESTRING (116.574145 39.711301 ,116.571532 39.711043 )"
3103,1442,1382,"LINESTRING (116.572509 39.685699 ,116.572363 39.682749 )"
3104,1382,1442,"LINESTRING (116.572363 39.682749 ,116.572509 39.685699 )"
3105,1380,1484,"LINESTRING (116.568515 39.683744 ,116.568680 39.686298 )"
3106,1484,1380,"LINESTRING (116.568680 39.686298 ,116.568515 39.683744 )"
3107,1067,1277,"LINESTRING (116.563934 39.717808 ,116.563048 39.721092 )"
3108,1277,1067,"LINESTRING (116.563048 39.721092 ,116.563934 39.717808 )"
3109,1381,1328,"LINESTRING (116.570211 39.683223 ,116.570034 39.687468 )"
3110,1328,1381,"LINESTRING (116.570034 39.687468 ,116.570211 39.683223 )"
3111,1328,1478,"LINESTRING (116.570034 39.687468 ,116.569852 39.690285 )"
3112,1478,1328,"LINESTRING (116.569852 39.690285 ,116.570034 39.687468 )"
3113,1485,1463,"LINESTRING (116.566299 39.723365 ,116.571251 39.723803 )"
3114,1463,1485,"LINESTRING (116.571251 39.723803 ,116.566299 39.723365 )"
